Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA]
50.661;1633.5;1680.9;1682.8;1681.1;1682.3;1682.5;1681.3;1683;1682.1;1686.8;1689.1;1688.3;1679.5;1677.6;1676.8;1674.9;1676.6;1675.3;1675.6;1678.7;1679.8;3.1641
39.866;1633.5;1751.4;1754.1;1751.9;1753.4;1753.6;1752.3;1753.9;1752.9;1756.6;1759.3;1759.3;1752.1;1749.3;1748.9;1747.4;1748.1;1748;1747.4;1750;1751.5;1.6699
192.96;1633.5;1800.9;1802;1802.5;1801.8;1802.8;1802.4;1808.9;1816.3;1823.8;1828.3;1829.3;1826.4;1806.3;1787.5;1780.2;1775.4;1782.9;1789;1794.5;1800.3;-1.6699
146.26;1633.5;1865.7;1865.9;1867.4;1866.2;1867.3;1867.1;1869.2;1877.4;1882.3;1888;1888.7;1889.4;1877.7;1858.3;1852.3;1847.1;1847.8;1857;1857.7;1865.3;-4.9878
166.73;1633.5;1903.6;1904.9;1905.2;1904.6;1905.7;1905.1;1909.1;1917.3;1923.1;1929.2;1929.4;1921;1899.9;1889.3;1883.5;1880.9;1886.7;1891.6;1897.6;1903.3;0.021973
56.184;1633.5;1929.1;1929.7;1928.6;1930.4;1929.2;1929.4;1930.2;1930.2;1935.8;1938;1939.4;1930.1;1924.6;1923.8;1921;1922.1;1922.2;1921.3;1926.5;1926.4;0.70313
93.55;1633.5;1946.9;1946;1946.5;1947.3;1946;1947.3;1946.9;1951.1;1955.8;1960.2;1955;1940.4;1937.8;1934.7;1932.7;1935.6;1932.3;1937.2;1941.2;1943.3;4.9878
104.06;1640.3;945.87;946.09;945.55;945.42;947.19;944.92;946.56;950.59;953.5;955.55;959.54;958.4;953.47;943.93;939.41;936.61;936.07;937.64;943.74;942.04;-4.812
19.393;1640.3;976.26;976.91;977.44;976.38;977.44;977.28;976.86;977.08;977.54;979.68;977.93;976.11;975.39;974.74;975.28;974.85;975.2;974.88;975.29;976.96;3.6914
70.913;1640.3;1040.1;1040.2;1040;1040.9;1040.2;1040.3;1040.8;1041.7;1046;1047.1;1050.2;1046.2;1035.8;1035.6;1034.3;1031.5;1033.2;1034.8;1036;1038.4;0.43945
119.16;1640.3;1104.2;1104.4;1103.2;1105.7;1103.3;1104.5;1105.3;1110.4;1112.9;1118.2;1119.3;1116.1;1103.5;1097.2;1092.9;1091.3;1090.4;1097.7;1097.9;1101.8;-0.43945
202.5;1640.3;1126.2;1126;1127.1;1126.4;1126.8;1127.4;1133.5;1138.5;1145.5;1149.8;1148.3;1136.4;1121.5;1109;1105.8;1103.2;1110.9;1115.4;1120.3;1124.3;4.5703
55.161;1640.4;1150.3;1151.3;1150.7;1151.6;1151;1151.4;1151.4;1151.8;1155.9;1156.2;1159.5;1158.1;1148.4;1147.4;1147;1144.2;1145.3;1146.6;1146.8;1149.9;-1.8677
134.27;1640.4;1171.8;1172.8;1171.3;1173.3;1172.1;1172.4;1174.1;1180.2;1182.7;1188.5;1189.2;1189;1182.7;1168.9;1161.6;1159.1;1157.2;1164.3;1167.2;1169.1;-4.4165
62.379;1640.4;1190;1190.8;1191.1;1190.4;1191.5;1190.8;1191.1;1192.1;1196.1;1197.2;1200.3;1193.2;1185.8;1186.4;1184.8;1182.5;1185.8;1183.7;1187.8;1189.4;1.6479
204.34;1640.3;1274.4;1274.4;1275.4;1274.7;1275.2;1275.8;1282;1287.7;1294.8;1299.3;1298.5;1287.6;1270.7;1257;1252.9;1250.1;1258.1;1262.7;1268.2;1272.8;3.3398
28.275;1640.3;1313.1;1315.5;1314.8;1314.5;1315.2;1314.8;1314.4;1315.5;1315.5;1319.3;1318.7;1315;1312.1;1312.2;1312;1310.9;1312.7;1310.9;1312.8;1314.6;1.4282
136.17;1640.3;1350.7;1350.7;1351.5;1351.6;1350.7;1352.3;1352.9;1359.5;1363.5;1368.6;1369.8;1364.3;1349.2;1341.2;1336.8;1334.4;1335.9;1343;1343.4;1349.9;0.043945
186;1640.3;1365.5;1365.2;1366;1365.8;1365.8;1366.3;1371.2;1377.4;1384.3;1388.4;1389.3;1387.1;1373.4;1355;1348.5;1343.6;1348.3;1355;1359.1;1363.3;-1.4282
43.678;1640.3;1451.5;1454.6;1452.5;1453.5;1453.7;1453;1453.7;1454.1;1456.3;1459.4;1458;1450.5;1449.8;1448.6;1447.8;1448.5;1448.4;1447.8;1450.5;1451.7;4.0649
209.43;1640.3;1442.6;1442.9;1443.1;1443;1443.5;1443.8;1451;1457.2;1465.2;1468.9;1469.5;1469;1454.3;1433.7;1423.2;1418.6;1424.6;1430.7;1437;1440.1;-2.0215
126.83;1640.4;1490.4;1491.2;1491.3;1491.4;1491.2;1491.7;1492.2;1499.5;1502.3;1508.8;1507.9;1494.7;1483;1479;1475.2;1474.6;1477.4;1480.2;1485.2;1489;2.9883
201.84;1640.3;1501.9;1502.4;1502.6;1502.5;1502.8;1503;1509.7;1515.9;1523.6;1527.7;1528.4;1529.6;1519;1498.1;1484.7;1479.4;1483.5;1490.1;1496.3;1499.5;-4.0649
79.608;1640.4;1566.8;1566.5;1567.3;1567;1567.3;1567;1567.5;1569.3;1574.6;1576.4;1579.9;1577.4;1564.8;1562;1557.6;1556.7;1557;1559.1;1561.8;1564.6;-2.9883
31.505;1640.3;1642.4;1645.3;1643.4;1644;1644.6;1643.8;1644.4;1644.5;1646;1648.5;1649.4;1646.3;1640.7;1641.2;1640.5;1638.9;1641.4;1639.1;1641.7;1643.5;-1.0107
85.11;1640.4;1656.3;1657;1655.3;1657.3;1655.9;1656.7;1656.7;1659.9;1664.2;1668.6;1668.8;1656.3;1649.9;1648;1645.1;1645.7;1646.7;1646.6;1653.2;1653.5;2.395
23.847;1640.3;1693.2;1695.9;1694.2;1694.7;1695.1;1694.5;1694.8;1695.1;1695.8;1698.5;1699;1698.2;1692;1692.7;1692.3;1690.3;1692.7;1690.9;1692.6;1694.7;-2.6147
99.847;1640.4;1713.8;1714.8;1713.3;1715.6;1713.8;1714.9;1714.7;1719.5;1723.5;1729;1728.3;1714;1707;1703.7;1700.8;1701.5;1702;1703.4;1709.8;1711;2.7905
165.5;1640.3;1754.4;1756;1755.6;1755.6;1756.1;1755.9;1759.6;1767.7;1773.2;1779.8;1776;1758.6;1744;1736.8;1733.1;1733.1;1737.7;1742.3;1749;1753.8;3.8892
148.09;1640.3;1776.2;1776.4;1778.1;1776.5;1778;1777.7;1779.6;1787.9;1792.7;1798.4;1799.4;1797.4;1781.7;1766.3;1760.9;1757;1758.9;1767.2;1768.3;1776.3;-2.7905
218.18;1640.4;1837.2;1839;1838.6;1838.8;1839.4;1839.7;1849;1855.7;1864.8;1868.6;1869.7;1865.5;1842.1;1821.9;1813.3;1809.3;1818.9;1824.1;1831.6;1836.6;-0.70313
74.659;1640.3;1956.5;1956;1956.4;1956.9;1956.5;1957;1956.7;1959;1964.3;1966.5;1969.9;1967.7;1955.5;1951;1947;1945.5;1946.7;1947.2;1951.8;1953.7;-4.3066
119.55;1640.4;1969.4;1970.7;1970.1;1971.1;1970.3;1970.8;1971.6;1978.4;1982.7;1989.4;1988;1972.6;1961.9;1956.5;1953.5;1954.1;1954.6;1958.9;1963.8;1968.3;2.1313
33.225;1647;914.44;915.93;914.89;915.99;915.41;915.87;915.53;915.71;916.68;919.26;919.07;918.54;912.63;912.9;912.89;911.97;911.53;913.7;911.9;915.1;0.19775
91.845;1647;909.94;909.67;909.63;910.7;909.97;909.79;910.6;912.78;916.23;918.21;920.48;912.95;903.96;904.1;902.32;899.76;901.97;903.75;905.14;907.73;3.5376
146.25;1647;971.25;973.19;972.07;972.8;972.63;972.63;974.28;981.13;982.77;987.99;989.65;989.06;982.37;970.96;961.43;959.89;958.23;964.11;967.54;970.3;-3.5376
164.1;1647;1000.3;1000.9;1000.6;1002.3;1000.1;1002;1004.1;1010.4;1013.1;1019.8;1017.9;1007.5;994.25;988.88;984.32;983.67;986.15;993.16;993.71;999.93;4.812
185.7;1647;997.2;998.28;997.98;998.51;997.8;998.7;1003.1;1008.9;1012.8;1019.1;1019;1013.9;1001.5;987.75;981.94;979.21;982.33;989.01;992.23;996.14;1.4722
231.91;1647;1062.8;1063.6;1064.2;1062.8;1064.3;1064.7;1073.3;1077.8;1085.5;1089.1;1089.5;1084.1;1070.6;1052.1;1043.4;1040.3;1046.9;1051.3;1058.9;1060.9;1.8677
44.526;1647;1122.2;1123.7;1123.4;1123.7;1123.6;1124.1;1123.4;1124.2;1126.8;1128.1;1129.8;1126.8;1119.4;1120.3;1119.8;1117.2;1119.4;1119.1;1119.5;1123.2;0.59326
56.676;1647;1191.3;1193.3;1192.7;1192;1193.5;1192.3;1192.6;1194;1197.2;1198.7;1199.4;1190.4;1188.1;1187.4;1186.3;1185.6;1188;1185.1;1190.2;1191.1;4.5703
47.461;1647;1220.5;1222;1221.1;1222.1;1221.2;1221.9;1221.6;1222.1;1225.8;1226.3;1229.3;1228.9;1220.2;1218.1;1218.2;1215.6;1216;1217.8;1217.1;1220.5;-3.3398
219.76;1647;1231.3;1233;1233.1;1232.3;1233.3;1233.6;1241.3;1247;1254.6;1257.8;1259;1259.7;1253.6;1235.6;1219.1;1212.4;1215.8;1220.3;1227.5;1230.4;-4.5703
120.01;1647;1282.1;1282.3;1282.5;1283.5;1282;1283.5;1283.6;1289.5;1292.6;1298.1;1299;1293.5;1279.1;1274.3;1269.6;1268.1;1269;1275.1;1275.5;1281;0.41748
151.32;1647;1309.6;1309.3;1309.6;1310.6;1308.9;1310.7;1312.4;1319.1;1323.8;1328.8;1329.6;1326.9;1313.9;1300.1;1295.6;1291.8;1293.1;1301.4;1302.2;1307.8;-1.2744
85.542;1647;1425.8;1425.7;1426.2;1425.5;1426.4;1426;1426.4;1429.5;1433.6;1436.7;1439.4;1433.8;1420.6;1420.2;1415.7;1414.7;1416.4;1418.1;1421.4;1424.5;-0.043945
68.489;1647;1528.5;1530;1528.3;1530.1;1529.5;1528.9;1530.3;1531.1;1535.8;1539.1;1537.5;1525.8;1523.9;1522;1519.9;1521.5;1520.7;1520.9;1526.1;1526.1;4.2188
39.861;1647;1560.6;1563.3;1562;1562;1563;1561.9;1562.6;1563.1;1565.3;1567.6;1569.6;1565.6;1558.6;1559;1557.7;1556;1558.7;1556.2;1559.4;1561.3;-0.76904
23.207;1647;1604;1606.6;1604.7;1605.6;1605.7;1605.4;1605.6;1605.8;1605.8;1610.2;1607.8;1604.2;1603;1602.5;1602.4;1602.2;1602.5;1602;1603.3;1605;2.2412
160;1647;1645.3;1645.3;1646.7;1645.7;1646.2;1646.7;1649.1;1657.1;1662.5;1667.6;1669.1;1666.6;1651.2;1634.6;1629.1;1624.9;1627.6;1636;1637.5;1644.7;-2.2412
179.96;1647;1693.1;1693.9;1695.1;1693.6;1695.3;1694.6;1699.6;1707.3;1713.1;1719.3;1719;1709.9;1689.8;1677.8;1672.3;1669.4;1676;1681.4;1686.5;1692.9;1.0107
180.27;1647;1713.2;1713.3;1714.7;1713.5;1714.5;1714.5;1719.1;1726.7;1733.4;1738.3;1739.1;1738.1;1722.4;1702.5;1695.4;1690.1;1694.7;1702.5;1705.6;1712.1;-2.6367
28.319;1647;1803.1;1805.8;1803.6;1804.9;1805;1804.1;1805.5;1804.5;1806.3;1809.7;1807.7;1803.1;1801.5;1801.3;1800.5;1801.2;1800.7;1800.9;1802;1804;2.6367
14.139;1647;1844.2;1846.8;1845;1845.3;1846;1845.1;1845.8;1845.8;1845.7;1848.8;1848.5;1848.8;1843.3;1843.8;1844;1841.9;1844.1;1842.9;1843.7;1846.1;-3.8892
102.05;1647;1832.1;1832.2;1832.8;1832.7;1832.5;1833.1;1832.5;1838.6;1842.6;1847.3;1849.7;1845.5;1830.6;1824.9;1820.3;1818.3;1820;1822.6;1826.4;1830.2;-2.373
78.565;1647;1866.6;1867.4;1865.9;1868.1;1866.5;1867.4;1867.7;1869.6;1874.9;1878.3;1879.9;1869.5;1860.7;1859.2;1856;1856.1;1857.6;1856.4;1863.6;1863.5;0.85693
66.227;1647;1907.1;1907.7;1906.8;1908;1907.3;1907.5;1907.8;1909.1;1914.8;1916.6;1919.7;1915.2;1902.8;1902.2;1898.8;1897.3;1900;1897.8;1904.1;1904.4;-2.1313
134.63;1647;1926.7;1927.8;1928.3;1927.5;1928.5;1928;1929.6;1938.1;1942.1;1948.7;1949.2;1942.7;1924.1;1915.3;1910.5;1907.6;1911.4;1916.2;1920.2;1926.6;-0.85693
188.54;1653.5;928.14;928.73;928.82;929.46;928.37;929.53;934.55;939.72;943.9;949.9;948.25;938.58;925.68;914.97;910.87;909.07;913.61;919.35;922.53;926.81;4.9658
28.943;1653.5;1013.9;1015.4;1014;1014.9;1014.9;1014.7;1014.8;1015.3;1015.8;1018;1018.1;1020.1;1014.9;1012.2;1013;1012.3;1010.5;1012.8;1012.2;1013.8;-4.9658
54.714;1653.5;1041.9;1043.3;1043;1043.2;1043.1;1043.6;1042.8;1044;1047.2;1048.7;1049.5;1043.8;1038.6;1038.9;1038.5;1036.1;1039;1037.8;1039.6;1042.4;3.2959
215.14;1653.5;1033.7;1035.5;1035.7;1035.1;1035.7;1036.5;1043.1;1048.4;1055.1;1058.9;1059.6;1057.9;1047.3;1030.2;1018.1;1014.8;1018.5;1023.9;1030;1033.3;-0.59326
85.382;1653.5;1078.2;1077.8;1077;1078.6;1078;1077.3;1078.8;1080.7;1084.8;1086.2;1090;1087.2;1077.3;1072.3;1070.8;1068.3;1068.1;1071.5;1073.7;1074.5;-1.7139
135.39;1653.5;1132.1;1132.5;1132;1134;1131.6;1133.5;1134.1;1140.5;1142.6;1149.5;1149.3;1143;1128.5;1123.3;1118.5;1117.5;1117.8;1125.6;1125.1;1130.9;1.7139
180.61;1653.5;1147.4;1147.5;1148.1;1148.3;1147.4;1148.7;1152.4;1158.3;1163.3;1169.2;1168.6;1160;1145.7;1133.8;1130;1127.1;1131.7;1138.4;1140.9;1146.1;2.7246
120.57;1653.5;1203.6;1204;1204.2;1204.7;1203.7;1204.8;1204.9;1210.7;1213.2;1219;1218.9;1209.1;1196.6;1195.1;1190.4;1189.7;1191.7;1195.9;1197.5;1202.8;3.186
64.85;1653.5;1278.8;1279.1;1279;1279.7;1279;1279.4;1279.9;1280.5;1285.1;1285.6;1289.5;1288.1;1278.5;1274.5;1273.6;1271.3;1271.3;1273.7;1274.6;1277.1;-3.186
89.539;1653.5;1317;1317.9;1317.2;1317.4;1318;1317.1;1317.8;1321.6;1324.7;1329.1;1328;1315.2;1310.4;1309.3;1306;1306.7;1308.2;1307.7;1314.4;1314.8;4.812
18.95;1653.5;1354.7;1356.5;1356.2;1355.6;1356.4;1356.3;1355.7;1356.8;1356.5;1359.2;1358.8;1357.1;1353.6;1354.3;1354;1352.9;1354.4;1353.6;1353.8;1356.5;-0.19775
96.843;1653.5;1384.3;1384.5;1385.1;1384.5;1385;1384.9;1385.1;1389.7;1393.1;1397.7;1399.4;1391.2;1378.3;1377.6;1373;1372.2;1374.1;1376.1;1379.7;1383.1;1.2744
166.54;1653.5;1406.9;1406.6;1407.9;1407.5;1407;1408.2;1411;1418.2;1423.4;1428.4;1429.4;1423.7;1408;1394.6;1390;1386.3;1390.1;1397.4;1399.2;1405.8;0.19775
112.29;1653.5;1452.8;1452.4;1451.9;1454;1451.6;1453.6;1453.4;1459;1463.1;1467.5;1469.1;1468.8;1459.3;1446.5;1442.4;1439.2;1437.7;1444.8;1446;1449.6;-4.2188
54.853;1653.5;1488.8;1490.1;1490.2;1489.8;1490.6;1489.9;1490.6;1490.8;1495.4;1495.7;1499.8;1497.5;1487.2;1486.4;1484.3;1482.6;1483.7;1484.1;1485.5;1488.7;-2.8345
221.63;1653.5;1539.6;1541.1;1541;1540.7;1541.5;1542.2;1550.2;1557;1564.8;1569.8;1568.7;1557.3;1536.1;1520.6;1514.6;1512.9;1522.1;1527.3;1534;1538.9;2.8345
151.95;1653.5;1616.6;1617.1;1618.4;1617;1618.2;1618.2;1620.3;1628.4;1632.3;1638.8;1639.1;1629.5;1612.3;1603.7;1598.9;1596.8;1600.9;1606.2;1609.8;1616.4;1.1646
67.891;1653.5;1667.7;1669;1667.9;1668.7;1668.9;1668;1669.3;1670.5;1675;1678.2;1679.6;1671.7;1662.8;1662.5;1659.6;1658.6;1661.1;1658.7;1665.2;1665.2;0.61523
97.593;1653.5;1693.1;1693.1;1693.5;1693.4;1693.4;1694;1693.7;1698.5;1702.5;1706.8;1709.2;1703.7;1688.9;1686.1;1681.4;1680.1;1682;1683.6;1687.8;1690.9;-1.1646
88.519;1653.5;1754.7;1754;1754.7;1754.6;1754.5;1755;1754.7;1758.4;1763.3;1766.2;1769.6;1767.7;1755.7;1749;1744.7;1743.2;1742.8;1746.5;1748.6;1752.3;-4.0649
51.061;1653.5;1779.8;1782.2;1780.3;1781.3;1781.7;1780.4;1782;1781.6;1786.1;1787.9;1790.1;1784.3;1776.5;1776.7;1774.7;1773.4;1776;1773.3;1778.2;1778.9;-0.41748
136.67;1653.5;1817.9;1819.3;1818.6;1819.5;1819.1;1819.3;1821;1828.7;1833;1839.8;1836;1818.2;1808.6;1802.2;1799.8;1800.6;1801.8;1807;1812;1817.1;4.0649
111.51;1653.5;1860.7;1860.4;1861.7;1861;1861.3;1861.8;1861.5;1868.3;1871.9;1877.1;1879.4;1876.3;1861.8;1852.7;1848;1845.6;1846.3;1851.5;1853.6;1859.1;-3.0322
204.17;1653.5;1878.8;1881.1;1880.5;1880.3;1881.4;1880.8;1889.1;1896.1;1904.1;1909.8;1908.4;1896.4;1872.4;1859.9;1853.6;1851.6;1861.1;1865.2;1873.7;1878.8;1.9775
44.984;1653.5;1969.3;1971.6;1969.8;1971.1;1971;1970;1971.6;1970.6;1975.8;1976.9;1979.9;1976;1966.6;1967;1964.8;1963.4;1966;1963.2;1967.8;1968.8;-1.9775
53.803;1660.3;902.53;904.15;902.44;904.16;903.12;903.66;903.24;904.17;906.64;908.78;909.55;906.36;899.12;899.8;899.5;897.44;898.12;899.89;899.08;902.47;2.1753
120.08;1660.3;945.83;944.83;944.41;945.62;945.66;943.97;946.47;950.53;952.87;957.15;960.18;954.81;943.83;937.58;935.11;932.43;932.78;938.1;940.31;941.54;0.74707
64.637;1660.2;1020.3;1021;1019.8;1021.5;1020.6;1020.7;1021;1022;1026;1026.6;1029.8;1027.8;1017.8;1016.4;1016;1013.5;1013.4;1016.1;1016.4;1018.5;-0.74707
25.356;1660.3;1093.9;1095.7;1094.2;1095.6;1094.5;1095.4;1094.6;1095.3;1095.7;1098.4;1097.9;1099.8;1093;1092.9;1092.7;1092.3;1090.9;1093.7;1091.4;1095;-2.7466
106.71;1660.3;1096.3;1095.9;1096.5;1096.9;1096.3;1096.6;1097.2;1101.2;1104.6;1108.4;1109.3;1099.3;1089.3;1088.6;1085.3;1083.8;1086.2;1088.5;1090.8;1094.6;3.8452
143.29;1660.3;1111;1112.1;1110.6;1112.5;1111.4;1111.7;1113.6;1120;1122.1;1128.1;1129.1;1127.9;1118.3;1105.9;1099.5;1097.3;1096;1103.6;1106;1108.7;-2.2632
19.52;1660.3;1214.9;1216.3;1215.4;1216.2;1215.4;1216.3;1215.5;1216.2;1216.4;1218.4;1218.2;1220;1214.3;1214.1;1214.4;1213.7;1212.6;1215.2;1212.8;1216.2;-4.043
197.07;1660.3;1215.1;1214.8;1215.8;1215.2;1215.4;1216;1221.9;1227.2;1233.7;1238.7;1238.7;1230.2;1215.4;1200.2;1196.1;1192.2;1199;1204.5;1209.1;1212.9;2.3511
30.441;1660.2;1302.4;1304.3;1303.9;1303.9;1304;1304.5;1303.6;1304.5;1305.9;1307.4;1308.9;1308.8;1301;1301.7;1301.4;1299.4;1300.4;1301;1300.1;1304;-2.3511
199.81;1660.3;1293.5;1294.4;1294.5;1294.1;1294.9;1294.7;1301.4;1306.9;1314.1;1318.1;1319.2;1318.6;1309.7;1290.5;1278.5;1273.6;1276.8;1282.8;1289;1291.5;-3.0322
72.609;1660.3;1357.9;1358;1357.5;1358.9;1357.8;1358.2;1358.7;1359.8;1364.6;1365.9;1369.4;1368.5;1359.8;1353.4;1351.8;1349.6;1348.6;1351.8;1353.4;1355.3;-4.1089
223.86;1660.3;1380.9;1381.5;1381.7;1381.2;1382.1;1382.6;1391;1396.5;1404.9;1408.4;1409.1;1407.3;1392.3;1371.6;1360.6;1356.5;1362.9;1368.6;1375.8;1378.4;-0.87891
125.28;1660.3;1421.5;1422.3;1422.3;1422.3;1422.4;1422.8;1423.3;1430.1;1432.8;1439.2;1437.3;1423.7;1413.6;1410.6;1406.6;1406.5;1409;1411.7;1416.5;1420.3;4.1089
147.88;1660.2;1468.6;1469.6;1470;1469.6;1470.1;1470.3;1472.1;1479.7;1483.3;1489.7;1486.4;1470.5;1459.4;1454.3;1450.8;1450.7;1454.2;1458;1463.2;1468.1;4.9438
88.178;1660.2;1495.2;1494.9;1495.5;1495.4;1495.3;1495.6;1495.8;1499.1;1503.7;1506.5;1509.5;1505.5;1492;1489.7;1485;1484;1484.6;1487.8;1489.8;1493.7;-1.4502
34.081;1660.3;1511.8;1514.4;1513.3;1513.2;1514.1;1513.5;1513.5;1514.3;1515.4;1518.5;1519.2;1515.3;1510.2;1510.5;1509.9;1508.1;1510.8;1508.3;1511;1512.9;0.065918
142.7;1660.3;1558.3;1558.5;1560;1558.8;1559.4;1559.8;1560.9;1568.9;1572.6;1578.7;1579.3;1569.5;1553.3;1546.4;1541.7;1539.8;1543.3;1548.5;1551.4;1557.8;1.4502
197.5;1660.3;1622;1623.4;1623.8;1622.7;1624.3;1623.8;1630.2;1637.4;1644.1;1649.7;1646.3;1630.4;1611.6;1602.2;1597.4;1596.6;1604.8;1609;1616.2;1621.4;4.3945
38.489;1660.3;1710.5;1712.5;1712;1711.7;1712.8;1711.8;1712.5;1712.5;1715.3;1716.9;1719.5;1718.8;1710.4;1709.1;1707.9;1706.2;1707.2;1707.3;1707.8;1711.3;-4.3945
111.92;1660.3;1711.7;1711.4;1712.6;1712.1;1712.3;1712.9;1712.7;1719.1;1723.1;1727.7;1729.9;1725.7;1710.6;1703.8;1698.9;1696.9;1697.8;1702.8;1704.7;1710.1;-1.8457
207.85;1660.3;1828.3;1829.9;1830;1829.3;1830.6;1830.2;1838.4;1845.5;1853.4;1858.9;1859;1852;1829;1811.6;1804.6;1801;1810.1;1815.5;1822.2;1827.9;0.39551
161.59;1660.3;1904.4;1906.2;1905.7;1905.9;1906.4;1905.9;1909.4;1917.4;1922.8;1930;1926.1;1908.5;1894.1;1886.6;1883.2;1883.1;1887.3;1892.2;1898.7;1903.9;3.7134
175.31;1660.2;1912.5;1912.5;1913.8;1912.7;1913.7;1913.7;1917.9;1926.2;1932.6;1937.9;1938.7;1939.8;1928.2;1905.6;1896.4;1890.1;1893;1901.8;1904.8;1910.9;-4.834
30.294;1660.3;1952.6;1955.6;1953.1;1954.6;1954.8;1953.6;1955.2;1954;1956.3;1959.7;1958.7;1953.6;1950.7;1950.8;1949.3;1949.8;1950.1;1949.3;1951.4;1953.5;1.2744
105.32;1660.3;1971.3;1971.1;1972.4;1971.7;1971.8;1972.4;1971.9;1978.4;1982.3;1987.2;1989.8;1987.2;1973.5;1964.2;1959.7;1957.4;1957.8;1962.6;1964.8;1969.6;-3.7134
220.44;1667;914.33;915.9;916.31;915.76;915.56;917.4;923.93;928.87;935.11;939.96;938.73;931.6;918.99;903.41;896.7;894.83;900.05;904.47;910.55;913.85;4.3506
82.026;1667;959.23;959.13;958.27;959.75;959.52;958.46;959.6;961.25;964.8;966.37;969.99;965.83;955.35;953.81;952.82;949.95;950.41;953.69;954.97;956.1;0.65918
218.3;1667;954.19;954.93;956.44;955.28;955.32;956.82;963.62;967.9;975.38;978.68;979.51;979.47;973.38;957.62;943.26;937.36;940.58;943.89;950.09;954.2;-2.1753
29.377;1667;1034.7;1036.1;1035.9;1036;1035.9;1036.5;1035.7;1036.1;1037;1040.1;1038.2;1036.2;1033;1032.9;1033.4;1032.2;1033.1;1033.1;1032.8;1035.9;2.7246
170.73;1667;1027.6;1030.1;1029.3;1029.8;1029.3;1030.2;1032.6;1040;1042.6;1048.1;1049.1;1049.4;1043.1;1030.3;1017.5;1014.8;1013.9;1020;1023.5;1028.2;-3.8452
191.29;1667;1084.8;1087.1;1086.6;1086.7;1086.6;1087.4;1092;1098.5;1103.2;1108.2;1108.9;1108.8;1100.7;1085.3;1072.5;1068.9;1070;1076;1080.7;1085.1;-2.7246
96.566;1667;1166.3;1166;1166.1;1167.2;1165.9;1166.4;1167;1170.1;1173.7;1177.3;1179.7;1173.9;1161.5;1160.1;1156.6;1155;1156;1159.6;1160.7;1164.2;0.9668
168.18;1667;1157.9;1159.5;1158.5;1159.5;1159;1159.4;1162.7;1169.3;1172.7;1178.6;1179.2;1178.4;1169.3;1154.2;1145.3;1142.1;1142;1149.6;1153;1156.6;-2.5049
147.04;1667;1190.1;1190.7;1190.6;1192;1189.7;1191.8;1192.8;1199.8;1202.3;1209.2;1208.6;1200.6;1185.9;1180;1175.1;1173.8;1175;1183;1182.7;1189.5;2.5049
144;1667;1230.1;1230.5;1229.7;1231.9;1229.6;1231.2;1232.6;1239.1;1242.2;1248.4;1249;1246.3;1233.5;1221.9;1217;1214.5;1214;1222.9;1223.1;1227.9;-0.9668
68.39;1667;1298.9;1300.6;1300.2;1299.5;1301;1299.7;1300.4;1302.1;1305.7;1307.8;1308.9;1298.2;1294.8;1294.1;1292.2;1291.6;1294.2;1291.3;1297.5;1297.8;4.1748
114.23;1667;1363.6;1363.4;1362.3;1364.9;1362.7;1363.6;1364.4;1369.5;1373;1378.2;1379.3;1379.4;1370.7;1358.2;1353.6;1350.8;1348.6;1355.7;1357.9;1359.8;-4.1748
40.422;1667;1382;1384.8;1383.6;1383.5;1384.5;1383.7;1383.6;1384.8;1386;1389.2;1389.1;1382.5;1380.4;1379.9;1379.2;1378.3;1380.3;1377.8;1381.3;1382.7;3.0322
95.39;1667;1434.8;1434.8;1435.4;1434.6;1435.4;1435.2;1435.3;1439.8;1443.1;1447.7;1449.5;1440.7;1428.3;1427.8;1423.3;1422.6;1424.8;1426.2;1430.2;1433.5;1.5161
188.82;1667;1434.9;1434.6;1435.5;1435.3;1435.2;1436;1440.9;1447.3;1454.2;1458.8;1460;1455.5;1440.1;1422.3;1416.6;1411.8;1417.5;1424.1;1428.1;1432.8;-0.065918
75.386;1667;1577.2;1578.7;1577.2;1578.5;1578.4;1577.5;1578.8;1580.8;1584.7;1589;1588.4;1576.5;1572.1;1570.7;1568.2;1568.7;1569.7;1568.5;1575.1;1574.6;3.3179
59.537;1667;1650.3;1652.4;1650.5;1652;1652;1650.9;1652.5;1652.3;1656.9;1659.3;1657.6;1647.7;1646.4;1645.1;1643.3;1645;1643.7;1644;1648.2;1648.7;4.5044
119.02;1667;1640.4;1640;1640.7;1641.4;1639.8;1641.6;1641.4;1648;1652.5;1656.8;1659.2;1657.4;1645.1;1632.7;1628.3;1625.1;1624.4;1632.4;1632.5;1638.4;-3.3179
41.857;1667;1720.6;1723.6;1721.6;1722.4;1723;1721.9;1722.9;1722.9;1725.4;1728.6;1729.5;1723.8;1718.6;1718.4;1717.4;1716;1718.3;1716;1719.6;1720.9;0.37354
