Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA];
164.98;1333.5;1679.3000;1679.4000;1679.9000;1679.6000;1679.9000;1679.8000;1684.1000;1689.7000;1696.6000;1699.3000;1699.3000;1682.6000;1663.7000;1657.0000;1653.5000;1656.3000;1660.3000;1668.8000;1675.1000;1678.0000;0;
110.52;1333.5;1287.1000;1287.6000;1287.2000;1287.8000;1287.4000;1287.6000;1287.9000;1291.9000;1294.6000;1298.8000;1298.2000;1286.1000;1276.0000;1271.7000;1270.4000;1272.0000;1271.5000;1279.4000;1283.3000;1286.3000;0;
110.36;1333.5;1287.3000;1288.0000;1287.5000;1288.1000;1287.7000;1288.0000;1288.2000;1292.1000;1294.9000;1299.0000;1298.5000;1286.4000;1276.5000;1272.0000;1270.7000;1272.3000;1271.8000;1279.7000;1283.5000;1286.7000;0;
110.57;1333.5;1287.1000;1287.8000;1287.4000;1288.0000;1287.5000;1287.7000;1288.0000;1292.0000;1294.7000;1298.9000;1298.3000;1286.4000;1276.1000;1271.8000;1270.4000;1272.1000;1271.5000;1279.5000;1283.4000;1286.4000;0;
110.73;1333.5;1287.4000;1287.9000;1287.4000;1288.0000;1287.7000;1288.0000;1288.3000;1292.3000;1294.9000;1299.1000;1298.6000;1286.5000;1276.5000;1272.0000;1270.6000;1272.3000;1271.7000;1279.6000;1283.6000;1286.6000;0;
110.35;1333.5;1287.4000;1288.1000;1287.6000;1288.3000;1287.8000;1288.0000;1288.3000;1292.3000;1295.0000;1299.2000;1298.7000;1286.5000;1276.4000;1272.1000;1270.9000;1272.6000;1271.9000;1279.7000;1283.7000;1286.6000;0;
110.32;1333.5;1287.6000;1288.1000;1287.6000;1288.2000;1287.8000;1288.0000;1288.4000;1292.3000;1295.0000;1299.1000;1298.7000;1286.6000;1276.6000;1272.1000;1270.8000;1272.6000;1271.9000;1279.8000;1283.8000;1286.8000;0;
97.38;1333.5;1289.2000;1289.8000;1289.6000;1289.7000;1289.6000;1289.5000;1290.1000;1292.5000;1295.9000;1299.1000;1298.7000;1286.8000;1279.0000;1275.2000;1274.0000;1275.8000;1274.1000;1282.4000;1285.0000;1288.9000;0;
97.412;1333.5;1288.4000;1289.0000;1288.8000;1289.1000;1289.0000;1288.8000;1289.3000;1291.7000;1295.1000;1298.6000;1298.0000;1286.2000;1278.2000;1274.3000;1273.3000;1275.2000;1273.4000;1281.6000;1284.3000;1288.1000;0;
97.299;1333.5;1289.1000;1289.8000;1289.6000;1289.8000;1289.6000;1289.5000;1290.1000;1292.4000;1295.8000;1298.9000;1298.7000;1286.9000;1278.9000;1275.0000;1274.2000;1275.9000;1274.1000;1282.4000;1284.9000;1288.8000;0;
97.385;1333.5;1289.5000;1290.0000;1289.9000;1290.1000;1290.0000;1289.9000;1290.4000;1292.8000;1296.0000;1299.4000;1299.0000;1287.3000;1279.2000;1275.4000;1274.5000;1276.3000;1274.5000;1282.6000;1285.4000;1289.1000;0;
165.32;1333.5;1679.0000;1679.2000;1679.7000;1679.2000;1679.4000;1679.4000;1683.8000;1689.5000;1696.5000;1699.0000;1699.0000;1682.5000;1663.7000;1656.9000;1653.4000;1656.0000;1659.9000;1668.6000;1674.9000;1677.7000;0;
97.73;1333.5;1289.0000;1289.5000;1289.4000;1289.6000;1289.5000;1289.3000;1289.9000;1292.2000;1295.5000;1298.8000;1298.5000;1286.8000;1278.7000;1274.9000;1273.9000;1275.5000;1273.9000;1282.0000;1284.7000;1288.5000;0;
97.323;1333.5;1288.8000;1289.4000;1289.3000;1289.7000;1289.6000;1289.5000;1289.9000;1292.1000;1295.5000;1298.7000;1298.5000;1286.5000;1278.7000;1274.9000;1274.0000;1275.7000;1273.9000;1282.1000;1284.8000;1288.6000;0;
97.559;1333.5;1288.9000;1289.4000;1289.3000;1289.6000;1289.5000;1289.2000;1289.7000;1292.0000;1295.5000;1298.9000;1298.5000;1286.6000;1278.7000;1274.8000;1273.9000;1275.7000;1274.0000;1281.8000;1284.5000;1288.4000;0;
97.359;1333.5;1289.1000;1289.6000;1289.5000;1289.7000;1289.6000;1289.5000;1290.1000;1292.3000;1295.7000;1299.0000;1298.7000;1287.0000;1279.0000;1275.0000;1274.1000;1275.7000;1274.0000;1282.2000;1284.8000;1288.7000;0;
97.62;1333.5;1288.8000;1289.3000;1289.3000;1289.5000;1289.4000;1289.3000;1289.8000;1292.2000;1295.5000;1298.6000;1298.6000;1286.6000;1278.5000;1274.6000;1273.8000;1275.6000;1273.9000;1282.0000;1284.6000;1288.5000;0;
97.872;1333.5;1288.7000;1289.4000;1289.2000;1289.5000;1289.4000;1289.2000;1289.7000;1292.1000;1295.5000;1298.7000;1298.3000;1286.6000;1278.6000;1274.6000;1273.6000;1275.4000;1273.7000;1281.8000;1284.6000;1288.4000;0;
97.834;1333.5;1289.2000;1289.8000;1289.6000;1290.0000;1289.8000;1289.7000;1290.4000;1292.4000;1295.9000;1299.2000;1298.8000;1287.1000;1279.1000;1275.1000;1274.3000;1276.0000;1274.3000;1282.4000;1285.1000;1289.0000;0;
98.187;1333.5;1289.0000;1289.6000;1289.4000;1289.6000;1289.6000;1289.4000;1289.9000;1292.3000;1295.5000;1298.8000;1298.6000;1286.6000;1278.7000;1274.8000;1273.8000;1275.6000;1273.9000;1282.0000;1284.6000;1288.6000;0;
97.775;1333.5;1289.0000;1289.5000;1289.3000;1289.6000;1289.4000;1289.3000;1290.0000;1292.3000;1295.5000;1298.8000;1298.6000;1286.8000;1278.7000;1274.8000;1273.8000;1275.7000;1273.9000;1282.0000;1284.6000;1288.6000;0;
98.18;1333.5;1289.0000;1289.7000;1289.5000;1289.8000;1289.7000;1289.5000;1289.9000;1292.3000;1295.7000;1299.0000;1298.7000;1287.0000;1278.9000;1274.9000;1274.0000;1275.7000;1274.1000;1282.3000;1284.9000;1288.8000;0;
165.3;1333.5;1679.0000;1679.0000;1679.5000;1679.1000;1679.2000;1679.4000;1683.6000;1689.2000;1696.3000;1698.8000;1698.8000;1682.1000;1663.5000;1656.8000;1653.3000;1656.0000;1659.9000;1668.5000;1674.9000;1677.5000;0;
97.952;1333.5;1289.0000;1289.6000;1289.5000;1289.7000;1289.5000;1289.5000;1290.1000;1292.4000;1295.7000;1299.0000;1298.6000;1286.7000;1278.8000;1274.9000;1274.0000;1275.8000;1274.0000;1282.2000;1284.9000;1288.8000;0;
97.882;1333.5;1288.3000;1288.9000;1288.7000;1289.1000;1288.9000;1288.8000;1289.4000;1291.6000;1295.0000;1298.4000;1298.0000;1286.2000;1278.3000;1274.4000;1273.2000;1275.0000;1273.3000;1281.5000;1284.1000;1288.0000;0;
98.12;1333.5;1289.2000;1289.8000;1289.6000;1289.9000;1289.7000;1289.6000;1290.2000;1292.6000;1295.9000;1299.3000;1298.9000;1287.2000;1279.1000;1275.2000;1274.3000;1276.0000;1274.1000;1282.3000;1285.0000;1288.9000;0;
97.841;1333.5;1288.7000;1289.2000;1289.2000;1289.7000;1289.4000;1289.3000;1289.7000;1292.1000;1295.5000;1298.9000;1298.6000;1286.7000;1278.7000;1274.8000;1273.9000;1275.6000;1273.8000;1281.9000;1284.7000;1288.6000;0;
97.582;1333.5;1289.2000;1289.6000;1289.4000;1289.7000;1289.6000;1289.5000;1289.9000;1292.2000;1295.7000;1298.9000;1298.6000;1286.8000;1278.8000;1274.9000;1274.0000;1275.8000;1274.0000;1282.2000;1284.9000;1288.6000;0;
97.985;1333.5;1289.0000;1289.6000;1289.5000;1289.8000;1289.7000;1289.6000;1290.1000;1292.4000;1295.8000;1299.0000;1298.7000;1286.9000;1278.8000;1275.0000;1274.0000;1275.8000;1274.0000;1282.3000;1284.9000;1288.7000;0;
97.698;1333.5;1289.2000;1289.7000;1289.5000;1289.8000;1289.7000;1289.6000;1290.2000;1292.5000;1295.9000;1299.1000;1298.8000;1286.9000;1279.0000;1275.0000;1273.9000;1275.8000;1274.1000;1282.3000;1285.0000;1288.7000;0;
97.713;1333.5;1288.5000;1289.2000;1288.9000;1289.3000;1289.2000;1289.1000;1289.6000;1291.9000;1295.3000;1298.5000;1298.3000;1286.4000;1278.4000;1274.4000;1273.4000;1275.2000;1273.5000;1281.7000;1284.4000;1288.2000;0;
97.944;1333.5;1288.9000;1289.3000;1289.3000;1289.5000;1289.3000;1289.4000;1289.9000;1292.1000;1295.4000;1298.7000;1298.5000;1286.8000;1278.7000;1274.8000;1273.7000;1275.4000;1273.8000;1282.0000;1284.6000;1288.5000;0;
97.933;1333.5;1289.0000;1289.6000;1289.3000;1289.7000;1289.6000;1289.5000;1290.1000;1292.4000;1295.7000;1299.0000;1298.6000;1286.8000;1278.9000;1275.0000;1274.0000;1275.7000;1274.0000;1282.2000;1284.8000;1288.6000;0;
165.2;1333.5;1679.1000;1679.3000;1679.9000;1679.3000;1679.6000;1679.5000;1683.8000;1689.5000;1696.4000;1699.1000;1699.0000;1682.4000;1663.6000;1656.8000;1653.4000;1656.1000;1659.9000;1668.5000;1675.0000;1677.8000;0;
97.84;1333.5;1288.5000;1289.2000;1289.0000;1289.4000;1289.3000;1289.0000;1289.5000;1291.9000;1295.3000;1298.6000;1298.4000;1286.5000;1278.4000;1274.6000;1273.6000;1275.4000;1273.7000;1281.8000;1284.5000;1288.3000;0;
97.954;1333.5;1289.0000;1289.7000;1289.6000;1289.9000;1289.5000;1289.5000;1290.0000;1292.4000;1295.8000;1299.1000;1298.7000;1286.8000;1278.9000;1275.0000;1274.1000;1275.8000;1274.1000;1282.3000;1285.1000;1288.8000;0;
97.608;1333.5;1288.9000;1289.4000;1289.2000;1289.5000;1289.5000;1289.4000;1289.9000;1292.2000;1295.6000;1298.9000;1298.6000;1286.7000;1278.8000;1274.8000;1273.8000;1275.6000;1273.9000;1282.0000;1284.7000;1288.6000;0;
97.562;1333.5;1288.7000;1289.3000;1289.0000;1289.4000;1289.3000;1289.1000;1289.7000;1292.0000;1295.3000;1298.5000;1298.3000;1286.6000;1278.5000;1274.5000;1273.7000;1275.4000;1273.7000;1281.9000;1284.6000;1288.4000;0;
98.12;1333.5;1288.9000;1289.6000;1289.3000;1289.6000;1289.4000;1289.4000;1289.9000;1292.2000;1295.7000;1298.9000;1298.7000;1286.8000;1278.7000;1274.8000;1273.7000;1275.5000;1273.9000;1282.1000;1284.8000;1288.6000;0;
98.185;1333.5;1289.0000;1289.5000;1289.3000;1289.6000;1289.5000;1289.3000;1289.8000;1292.3000;1295.5000;1298.7000;1298.5000;1286.7000;1278.8000;1275.0000;1274.0000;1275.7000;1273.9000;1282.1000;1284.8000;1288.7000;0;
97.746;1333.5;1288.6000;1289.1000;1289.0000;1289.3000;1289.1000;1289.0000;1289.5000;1291.9000;1295.2000;1298.5000;1298.2000;1286.3000;1278.3000;1274.4000;1273.5000;1275.2000;1273.5000;1281.7000;1284.4000;1288.2000;0;
97.959;1333.5;1288.8000;1289.3000;1289.2000;1289.4000;1289.2000;1289.3000;1289.8000;1292.1000;1295.4000;1298.8000;1298.5000;1286.7000;1278.5000;1274.7000;1273.6000;1275.4000;1273.7000;1282.0000;1284.6000;1288.5000;0;
97.972;1333.5;1288.8000;1289.3000;1289.2000;1289.4000;1289.3000;1289.2000;1289.8000;1292.2000;1295.5000;1298.7000;1298.5000;1286.6000;1278.6000;1274.8000;1273.9000;1275.5000;1273.8000;1282.0000;1284.6000;1288.5000;0;
97.809;1333.5;1288.6000;1289.1000;1289.0000;1289.3000;1289.1000;1289.0000;1289.5000;1291.7000;1295.2000;1298.5000;1298.3000;1286.3000;1278.3000;1274.4000;1273.4000;1275.1000;1273.5000;1281.7000;1284.5000;1288.3000;0;
165.77;1333.5;1678.6000;1678.6000;1679.1000;1678.7000;1679.0000;1679.0000;1683.3000;1689.1000;1695.9000;1698.4000;1698.6000;1681.8000;1663.1000;1656.3000;1652.9000;1655.6000;1659.6000;1668.3000;1674.6000;1677.2000;0;
98.013;1333.5;1289.1000;1289.7000;1289.5000;1289.8000;1289.7000;1289.7000;1290.1000;1292.4000;1295.8000;1299.0000;1298.8000;1286.9000;1279.0000;1275.0000;1274.0000;1275.7000;1274.2000;1282.2000;1284.9000;1288.6000;0;
98.099;1333.5;1288.9000;1289.5000;1289.4000;1289.7000;1289.5000;1289.4000;1289.9000;1292.2000;1295.5000;1298.9000;1298.6000;1286.8000;1278.9000;1275.0000;1273.9000;1275.7000;1273.9000;1282.1000;1284.8000;1288.6000;0;
97.847;1333.5;1288.9000;1289.6000;1289.4000;1289.7000;1289.6000;1289.5000;1290.0000;1292.4000;1295.8000;1299.1000;1298.9000;1286.9000;1278.9000;1275.0000;1274.0000;1275.7000;1274.1000;1282.2000;1284.9000;1288.7000;0;
97.805;1333.5;1288.9000;1289.6000;1289.4000;1289.7000;1289.5000;1289.3000;1290.0000;1292.3000;1295.6000;1298.9000;1298.7000;1286.7000;1278.8000;1274.9000;1273.8000;1275.6000;1273.9000;1282.2000;1284.8000;1288.7000;0;
97.976;1333.5;1289.2000;1289.6000;1289.7000;1289.9000;1289.8000;1289.6000;1290.2000;1292.6000;1295.8000;1299.0000;1298.8000;1286.9000;1279.1000;1275.1000;1274.1000;1275.9000;1274.2000;1282.3000;1285.1000;1289.0000;0;
98.161;1333.5;1289.1000;1289.5000;1289.4000;1289.7000;1289.6000;1289.3000;1290.1000;1292.4000;1295.8000;1298.8000;1298.6000;1286.9000;1278.9000;1275.0000;1273.9000;1275.7000;1274.1000;1282.1000;1284.8000;1288.8000;0;
98.044;1333.5;1289.0000;1289.7000;1289.5000;1289.9000;1289.7000;1289.5000;1290.1000;1292.4000;1295.7000;1299.1000;1298.8000;1287.0000;1278.9000;1275.0000;1274.0000;1275.8000;1274.2000;1282.3000;1285.0000;1288.8000;0;
98.36;1333.5;1288.6000;1289.3000;1289.2000;1289.5000;1289.3000;1289.1000;1289.8000;1292.0000;1295.4000;1298.6000;1298.4000;1286.5000;1278.4000;1274.5000;1273.6000;1275.4000;1273.6000;1281.7000;1284.5000;1288.3000;0;
97.924;1333.5;1289.0000;1289.5000;1289.3000;1289.6000;1289.4000;1289.4000;1289.8000;1292.3000;1295.7000;1298.9000;1298.6000;1286.9000;1278.8000;1274.8000;1273.9000;1275.7000;1273.9000;1282.1000;1284.8000;1288.7000;0;
98.083;1333.5;1288.9000;1289.6000;1289.3000;1289.5000;1289.3000;1289.2000;1289.8000;1292.2000;1295.6000;1298.9000;1298.6000;1286.8000;1278.8000;1274.9000;1273.7000;1275.5000;1273.9000;1282.0000;1284.8000;1288.6000;0;
165.89;1333.5;1678.9000;1678.8000;1679.3000;1678.8000;1678.9000;1679.0000;1683.4000;1689.2000;1696.0000;1698.8000;1698.8000;1681.9000;1663.1000;1656.4000;1652.9000;1655.5000;1659.6000;1668.2000;1674.5000;1677.3000;0;
97.802;1333.5;1289.2000;1289.7000;1289.5000;1289.9000;1289.7000;1289.5000;1290.1000;1292.5000;1295.9000;1299.1000;1298.9000;1287.1000;1279.0000;1275.0000;1274.0000;1275.9000;1274.2000;1282.3000;1285.0000;1288.8000;0;
98.093;1333.5;1289.1000;1289.6000;1289.4000;1289.7000;1289.6000;1289.3000;1289.8000;1292.2000;1295.6000;1298.8000;1298.7000;1286.7000;1278.9000;1274.8000;1273.8000;1275.5000;1273.9000;1282.2000;1284.9000;1288.7000;0;
97.714;1333.5;1289.0000;1289.6000;1289.3000;1289.8000;1289.6000;1289.4000;1290.2000;1292.5000;1295.9000;1299.0000;1298.7000;1286.9000;1278.8000;1274.9000;1273.9000;1275.8000;1274.1000;1282.3000;1285.0000;1288.7000;0;
97.821;1333.5;1288.9000;1289.5000;1289.3000;1289.6000;1289.5000;1289.3000;1289.8000;1292.1000;1295.5000;1298.9000;1298.6000;1286.8000;1278.8000;1274.8000;1273.9000;1275.6000;1274.0000;1282.1000;1284.8000;1288.6000;0;
97.876;1333.5;1288.8000;1289.4000;1289.3000;1289.4000;1289.3000;1289.3000;1289.8000;1292.0000;1295.4000;1298.6000;1298.5000;1286.5000;1278.7000;1274.6000;1273.7000;1275.5000;1273.8000;1282.0000;1284.6000;1288.5000;0;
98.045;1333.5;1288.7000;1289.3000;1289.1000;1289.5000;1289.4000;1289.2000;1289.7000;1292.1000;1295.4000;1298.7000;1298.5000;1286.7000;1278.6000;1274.6000;1273.6000;1275.5000;1273.8000;1281.9000;1284.5000;1288.3000;0;
81.907;1333.5;1290.5000;1290.9000;1291.3000;1290.9000;1291.3000;1290.7000;1291.6000;1292.4000;1296.3000;1298.4000;1298.6000;1287.3000;1281.2000;1278.3000;1277.2000;1279.2000;1276.6000;1284.2000;1286.0000;1290.5000;0;
81.716;1333.5;1290.5000;1291.0000;1291.3000;1291.0000;1291.5000;1290.9000;1291.7000;1292.5000;1296.5000;1298.5000;1298.7000;1287.5000;1281.3000;1278.4000;1277.3000;1279.3000;1276.7000;1284.4000;1286.1000;1290.7000;0;
81.929;1333.5;1290.6000;1291.0000;1291.4000;1291.1000;1291.6000;1291.0000;1291.7000;1292.4000;1296.3000;1298.2000;1298.6000;1287.3000;1281.4000;1278.5000;1277.4000;1279.2000;1276.8000;1284.5000;1286.1000;1290.6000;0;
81.902;1333.5;1290.9000;1291.3000;1291.7000;1291.4000;1291.8000;1291.3000;1292.1000;1292.7000;1296.6000;1298.5000;1299.0000;1287.5000;1281.7000;1278.6000;1277.5000;1279.5000;1277.0000;1284.6000;1286.4000;1290.9000;0;
165.44;1333.5;1679.1000;1679.1000;1679.6000;1679.3000;1679.5000;1679.4000;1683.7000;1689.6000;1696.4000;1699.1000;1699.1000;1682.3000;1663.6000;1656.9000;1653.5000;1656.2000;1659.9000;1668.7000;1675.0000;1677.6000;0;
81.933;1333.5;1290.8000;1291.3000;1291.7000;1291.4000;1291.8000;1291.1000;1291.8000;1292.6000;1296.6000;1298.6000;1299.0000;1287.6000;1281.8000;1278.8000;1277.6000;1279.5000;1277.1000;1284.7000;1286.5000;1290.9000;0;
82.017;1333.5;1290.6000;1291.0000;1291.4000;1291.0000;1291.4000;1290.9000;1291.8000;1292.5000;1296.3000;1298.2000;1298.6000;1287.2000;1281.3000;1278.4000;1277.2000;1279.3000;1276.7000;1284.3000;1286.1000;1290.7000;0;
81.974;1333.5;1290.8000;1291.3000;1291.7000;1291.2000;1291.7000;1291.2000;1292.1000;1292.6000;1296.5000;1298.4000;1298.9000;1287.5000;1281.6000;1278.7000;1277.5000;1279.4000;1276.9000;1284.5000;1286.3000;1290.9000;0;
82.112;1333.5;1290.8000;1291.3000;1291.7000;1291.4000;1291.9000;1291.4000;1292.0000;1292.8000;1296.7000;1298.6000;1299.0000;1287.7000;1281.8000;1278.7000;1277.6000;1279.4000;1277.0000;1284.6000;1286.4000;1291.0000;0;
82.044;1333.5;1290.6000;1291.0000;1291.5000;1291.2000;1291.6000;1291.1000;1291.8000;1292.5000;1296.4000;1298.4000;1298.9000;1287.5000;1281.4000;1278.5000;1277.4000;1279.3000;1276.8000;1284.5000;1286.2000;1290.7000;0;
82.205;1333.5;1290.7000;1291.2000;1291.7000;1291.2000;1291.6000;1291.1000;1291.9000;1292.6000;1296.6000;1298.5000;1298.9000;1287.5000;1281.6000;1278.5000;1277.5000;1279.4000;1276.9000;1284.6000;1286.3000;1290.8000;0;
82.209;1333.5;1290.9000;1291.3000;1291.7000;1291.2000;1291.7000;1291.2000;1292.0000;1292.7000;1296.5000;1298.5000;1299.0000;1287.5000;1281.6000;1278.6000;1277.5000;1279.4000;1276.9000;1284.6000;1286.4000;1291.0000;0;
82.253;1333.5;1290.7000;1291.2000;1291.7000;1291.3000;1291.8000;1291.3000;1291.9000;1292.6000;1296.5000;1298.4000;1298.9000;1287.4000;1281.5000;1278.4000;1277.4000;1279.4000;1276.9000;1284.7000;1286.4000;1290.9000;0;
82.442;1333.5;1290.9000;1291.3000;1291.7000;1291.3000;1291.7000;1291.1000;1291.9000;1292.7000;1296.7000;1298.6000;1299.0000;1287.6000;1281.6000;1278.5000;1277.6000;1279.5000;1277.0000;1284.6000;1286.4000;1290.9000;0;
82.215;1333.5;1290.8000;1291.2000;1291.7000;1291.2000;1291.6000;1291.0000;1292.0000;1292.7000;1296.5000;1298.4000;1299.0000;1287.5000;1281.6000;1278.5000;1277.3000;1279.5000;1276.9000;1284.5000;1286.4000;1290.9000;0;
165.4;1333.5;1678.7000;1678.7000;1679.3000;1678.7000;1679.0000;1679.0000;1683.3000;1689.2000;1696.0000;1698.7000;1698.6000;1681.9000;1663.2000;1656.5000;1653.0000;1655.5000;1659.5000;1668.2000;1674.5000;1677.2000;0;
82.033;1333.5;1290.8000;1291.2000;1291.7000;1291.2000;1291.7000;1291.2000;1291.9000;1292.5000;1296.5000;1298.4000;1299.0000;1287.7000;1281.6000;1278.7000;1277.5000;1279.4000;1277.0000;1284.5000;1286.3000;1291.0000;0;
82.091;1333.5;1290.6000;1291.0000;1291.6000;1291.2000;1291.5000;1291.1000;1291.8000;1292.4000;1296.3000;1298.2000;1298.8000;1287.4000;1281.4000;1278.4000;1277.3000;1279.3000;1276.8000;1284.5000;1286.1000;1290.6000;0;
82.333;1333.5;1290.7000;1291.2000;1291.6000;1291.2000;1291.7000;1291.1000;1291.9000;1292.7000;1296.5000;1298.3000;1298.7000;1287.4000;1281.5000;1278.5000;1277.3000;1279.3000;1276.9000;1284.4000;1286.3000;1290.8000;0;
82.255;1333.5;1290.9000;1291.2000;1291.7000;1291.3000;1291.8000;1291.2000;1291.9000;1292.7000;1296.6000;1298.5000;1298.9000;1287.5000;1281.6000;1278.6000;1277.6000;1279.5000;1277.0000;1284.6000;1286.3000;1290.8000;0;
82.36;1333.5;1290.6000;1291.1000;1291.6000;1291.2000;1291.6000;1291.1000;1291.9000;1292.6000;1296.4000;1298.3000;1298.9000;1287.4000;1281.4000;1278.4000;1277.4000;1279.3000;1276.8000;1284.5000;1286.2000;1290.7000;0;
82.434;1333.5;1290.8000;1291.1000;1291.6000;1291.2000;1291.6000;1291.2000;1291.8000;1292.5000;1296.4000;1298.3000;1298.8000;1287.3000;1281.5000;1278.5000;1277.5000;1279.4000;1276.8000;1284.4000;1286.2000;1290.9000;0;
82.337;1333.5;1290.7000;1291.1000;1291.4000;1291.0000;1291.5000;1291.1000;1291.7000;1292.3000;1296.3000;1298.3000;1298.8000;1287.4000;1281.4000;1278.3000;1277.2000;1279.2000;1276.6000;1284.3000;1286.0000;1290.7000;0;
82.458;1333.5;1290.8000;1291.2000;1291.6000;1291.2000;1291.7000;1291.2000;1291.9000;1292.7000;1296.6000;1298.5000;1298.9000;1287.5000;1281.4000;1278.5000;1277.5000;1279.4000;1276.9000;1284.5000;1286.3000;1290.9000;0;
82.318;1333.5;1290.8000;1291.3000;1291.7000;1291.5000;1291.9000;1291.3000;1292.0000;1292.7000;1296.6000;1298.5000;1299.0000;1287.7000;1281.7000;1278.7000;1277.5000;1279.4000;1276.9000;1284.8000;1286.4000;1290.9000;0;
82.346;1333.5;1290.5000;1291.1000;1291.5000;1291.0000;1291.4000;1291.0000;1291.7000;1292.5000;1296.4000;1298.3000;1298.7000;1287.3000;1281.3000;1278.3000;1277.3000;1279.2000;1276.7000;1284.3000;1286.1000;1290.6000;0;
165.64;1333.5;1678.9000;1679.0000;1679.5000;1679.2000;1679.5000;1679.6000;1683.8000;1689.5000;1696.4000;1698.9000;1698.9000;1682.2000;1663.3000;1656.6000;1653.2000;1655.8000;1659.8000;1668.4000;1674.8000;1677.5000;0;
82.16;1333.5;1290.6000;1291.2000;1291.6000;1291.1000;1291.6000;1291.0000;1291.8000;1292.7000;1296.6000;1298.5000;1298.9000;1287.4000;1281.4000;1278.3000;1277.3000;1279.4000;1276.8000;1284.5000;1286.2000;1290.7000;0;
82.373;1333.5;1290.6000;1291.1000;1291.5000;1291.1000;1291.6000;1291.0000;1291.7000;1292.4000;1296.3000;1298.3000;1298.8000;1287.5000;1281.3000;1278.4000;1277.3000;1279.2000;1276.7000;1284.3000;1286.1000;1290.6000;0;
82.285;1333.5;1290.9000;1291.4000;1291.8000;1291.4000;1292.0000;1291.3000;1292.1000;1292.9000;1296.7000;1298.6000;1299.0000;1287.7000;1281.7000;1278.7000;1277.6000;1279.7000;1277.2000;1284.8000;1286.4000;1290.9000;0;
82.272;1333.5;1291.0000;1291.3000;1291.8000;1291.4000;1291.8000;1291.4000;1292.1000;1292.7000;1296.6000;1298.5000;1298.9000;1287.6000;1281.6000;1278.7000;1277.5000;1279.4000;1276.9000;1284.6000;1286.4000;1290.9000;0;
82.39;1333.5;1290.8000;1291.4000;1291.7000;1291.3000;1291.8000;1291.2000;1292.1000;1292.8000;1296.7000;1298.6000;1299.1000;1287.6000;1281.6000;1278.6000;1277.5000;1279.5000;1277.0000;1284.7000;1286.4000;1290.9000;0;
82.348;1333.5;1290.8000;1291.2000;1291.5000;1291.3000;1291.8000;1291.2000;1291.9000;1292.6000;1296.3000;1298.3000;1298.7000;1287.4000;1281.5000;1278.5000;1277.4000;1279.3000;1276.8000;1284.6000;1286.4000;1290.9000;0;
82.54;1333.5;1290.6000;1290.9000;1291.5000;1291.0000;1291.5000;1291.1000;1291.9000;1292.5000;1296.6000;1298.4000;1298.8000;1287.3000;1281.4000;1278.5000;1277.4000;1279.2000;1276.7000;1284.4000;1286.2000;1290.6000;0;
82.589;1333.5;1290.7000;1291.2000;1291.7000;1291.4000;1291.7000;1291.2000;1291.8000;1292.5000;1296.5000;1298.5000;1298.9000;1287.4000;1281.5000;1278.5000;1277.4000;1279.3000;1276.8000;1284.5000;1286.3000;1291.0000;0;
82.322;1333.5;1290.7000;1291.2000;1291.7000;1291.3000;1291.7000;1291.3000;1291.9000;1292.7000;1296.6000;1298.4000;1298.8000;1287.5000;1281.5000;1278.5000;1277.3000;1279.4000;1277.0000;1284.6000;1286.3000;1290.8000;0;
82.22;1333.5;1290.9000;1291.3000;1291.8000;1291.3000;1291.8000;1291.4000;1292.0000;1292.7000;1296.7000;1298.5000;1298.9000;1287.5000;1281.6000;1278.6000;1277.6000;1279.4000;1277.0000;1284.6000;1286.4000;1291.0000;0;
165.26;1333.5;1679.1000;1679.2000;1679.6000;1679.2000;1679.4000;1679.6000;1683.7000;1689.4000;1696.3000;1698.9000;1699.0000;1682.2000;1663.5000;1656.6000;1653.2000;1656.0000;1659.9000;1668.5000;1674.8000;1677.6000;0;
82.276;1333.5;1290.8000;1291.1000;1291.4000;1291.1000;1291.6000;1291.1000;1291.7000;1292.6000;1296.4000;1298.2000;1298.8000;1287.3000;1281.4000;1278.4000;1277.3000;1279.2000;1276.7000;1284.4000;1286.2000;1290.8000;0;
82.476;1333.5;1290.7000;1291.3000;1291.6000;1291.2000;1291.7000;1291.0000;1291.8000;1292.6000;1296.5000;1298.4000;1298.9000;1287.4000;1281.5000;1278.5000;1277.3000;1279.4000;1276.8000;1284.6000;1286.2000;1290.7000;0;
82.512;1333.5;1290.7000;1291.2000;1291.6000;1291.2000;1291.7000;1291.2000;1291.8000;1292.5000;1296.3000;1298.4000;1298.8000;1287.5000;1281.5000;1278.5000;1277.3000;1279.2000;1276.8000;1284.5000;1286.3000;1290.7000;0;
82.439;1333.5;1290.8000;1291.4000;1291.6000;1291.2000;1291.7000;1291.3000;1291.9000;1292.7000;1296.7000;1298.5000;1298.8000;1287.6000;1281.6000;1278.5000;1277.4000;1279.4000;1277.0000;1284.6000;1286.3000;1290.8000;0;
